tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
20,270,,,15,,,-0.9258172479174284
20,271,273,274,12,13,0.15310302066961876,
20,272,277,278,12,9,-4.2639346,
20,273,,,13,,,-6.93584917657097
20,274,275,276,13,13,0.3182945025406997,
20,275,,,14,,,1.0733903372422278
20,276,,,14,,,-4.609604625874537
20,277,,,13,,,-0.6416106001608466
20,278,279,280,13,2,-0.69351131,
20,279,,,14,,,-4.502820171002011
20,280,281,282,14,3,-0.11930629,
20,281,,,15,,,-6.046284167680128
20,282,,,15,,,-4.104797240145622
20,283,285,286,11,3,-0.13446434,
20,284,309,310,11,12,-4.1174979,
20,285,,,12,,,-2.3555256724700024
20,286,287,288,12,12,-4.1776867,
20,287,,,13,,,-0.31034712364188266
20,288,289,290,13,5,0.63136721,
20,289,291,292,14,5,0.29944009,
20,290,299,300,14,12,-3.9665408,
20,291,293,294,15,3,-0.086947285,
20,292,297,298,15,1,4.6923151,
20,293,295,296,16,7,-2.8470988,
20,294,,,16,,,-1.0898566299496224
20,295,,,17,,,-0.5878478671761758
20,296,,,17,,,-0.03494602858146892
20,297,,,16,,,0.6211107109466788
20,298,,,16,,,2.706038950863589
20,299,301,302,15,7,-2.4826524,
20,300,,,15,,,-2.0035899061280515
20,301,303,304,16,6,-2.9226096,
20,302,,,16,,,-0.35708625064717625
20,303,305,306,17,6,-2.9226096,
20,304,307,308,17,7,-2.4826524,
20,305,,,18,,,-3.480539110476
20,306,,,18,,,0.4161249977111386
20,307,,,18,,,-0.008243207811904144
20,308,,,18,,,-2.7377821376063385
20,309,311,312,12,5,0.77174407,
20,310,315,316,12,6,-2.9226096,
20,311,313,314,13,3,-0.12058132,
20,312,,,13,,,-1.5255055422415524
20,313,,,14,,,-0.6432280932617661
20,314,,,14,,,4.01263391404023
20,315,,,13,,,-7.737583340324877
20,316,,,13,,,-9.462964500685299
20,317,319,320,8,6,-2.3204772,
20,318,321,322,8,5,0.65809423,
20,319,,,9,,,-7.598851479267
20,320,,,9,,,-1.8711607034001279
20,321,,,9,,,-5.458328460353028
20,322,323,324,9,6,-2.2879443,
20,323,325,326,10,6,-2.3204772,
20,324,335,336,10,6,-2.2879443,
20,325,327,328,11,6,-2.3204772,
20,326,,,11,,,6.861892267305855
20,327,329,330,12,6,-2.3204772,
20,328,333,334,12,6,-2.3204772,
20,329,331,332,13,6,-2.3204772,
20,330,,,13,,,-1.6089594379756094
20,331,,,14,,,2.6820588752786456
20,332,,,14,,,1.8415457178719326
20,333,,,13,,,1.9448557701054776
20,334,,,13,,,5.6109085572784
20,335,,,11,,,-3.816282424595629
20,336,337,338,11,6,-2.2879443,
20,337,,,12,,,-1.922339839587262
20,338,339,340,12,13,0.1412042128253253,
20,339,,,13,,,1.7319539576093201
20,340,341,342,13,13,0.15192267696666928,
20,341,,,14,,,-1.9070785139034032
20,342,343,344,14,7,-2.9595275,
20,343,,,15,,,1.1335870294638497
20,344,345,346,15,5,0.97484118,
20,345,,,16,,,-0.7533859517983832
20,346,,,16,,,0.632943528219159
20,347,349,350,2,6,-0.85507417,
20,348,351,352,2,1,4.6501255,
20,349,,,3,,,-13.106311571384179
20,350,,,3,,,-6.557298678016398
20,351,353,354,3,13,0.024217473366919533,
20,352,419,420,3,8,-3.2299407,
20,353,355,356,4,0,-0.8044709,
20,354,363,364,4,10,-4.0542588,
20,355,,,5,,,-13.856024448693102
20,356,357,358,5,5,1.1773757,
20,357,359,360,6,13,0.024217473366919533,
20,358,361,362,6,5,1.1773757,
20,359,,,7,,,-6.216941290961133
20,360,,,7,,,-8.956296340204572
20,361,,,7,,,-14.34917005288285
20,362,,,7,,,-11.963925915250405
20,363,365,366,5,9,-4.0906410000000015,
20,364,397,398,5,0,-0.70604122,
20,365,367,368,6,1,4.6501255,
20,366,381,382,6,4,-0.97450155,
20,367,369,370,7,7,-2.4523444,
20,368,,,7,,,-9.330448604036917
20,369,371,372,8,5,1.0994456,
20,370,377,378,8,6,-1.1975036,
20,371,,,9,,,-11.846107825707954
20,372,373,374,9,2,-0.49018738,
20,373,375,376,10,6,-2.2058825,
20,374,,,10,,,4.529998557856118
20,375,,,11,,,-7.56006948729859
20,376,,,11,,,-8.513194063545436
20,377,379,380,9,7,-2.4523444,
20,378,,,9,,,0.4231420810984692
20,379,,,10,,,0.4290575810057652
20,380,,,10,,,-0.5222994530309846
20,381,383,384,7,2,-0.38396862,
20,382,387,388,7,6,-2.469734,
20,383,385,386,8,0,-0.66232371,
20,384,,,8,,,-0.8747468437876205
20,385,,,9,,,2.1560038955339804
20,386,,,9,,,0.1808038929029238
20,387,,,8,,,0.45186196789955285
20,388,389,390,8,6,-2.469734,
20,389,391,392,9,6,-2.469734,
20,390,395,396,9,6,-2.469734,
20,391,,,10,,,-0.07348831223088395
20,392,393,394,10,6,-2.469734,
20,393,,,11,,,-2.0320425870595695
20,394,,,11,,,0.6951428644552088
20,395,,,10,,,-3.1104145657380764
20,396,,,10,,,-2.2361701169129553
20,397,399,400,6,7,-2.297066,
20,398,417,418,6,7,-2.3126123,
20,399,401,402,7,7,-2.4523444,
20,400,411,412,7,6,-2.8600707,
20,401,403,404,8,6,-1.1975036,
20,402,409,410,8,6,-2.8600707,
20,403,405,406,9,6,-1.1975036,
20,404,,,9,,,0.3227408431373324
20,405,407,408,10,6,-1.1975036,
20,406,,,10,,,-6.698987393361901
20,407,,,11,,,-4.060903894773648
20,408,,,11,,,-10.498523845179278
20,409,,,9,,,-10.355825780752975
20,410,,,9,,,-8.665337327035067
20,411,413,414,8,6,-2.8600707,
20,412,415,416,8,6,-2.8600707,
20,413,,,9,,,-5.742564500354801
20,414,,,9,,,-9.199522538972273
20,415,,,9,,,-3.784337197058379
20,416,,,9,,,-5.705465215425578
20,417,,,7,,,-0.9852970268070653
20,418,,,7,,,-3.0329285379649606
20,419,421,422,4,12,-3.6915033,
20,420,481,482,4,3,-0.082811512,
20,421,423,424,5,13,0.11552313457313727,
20,422,463,464,5,9,-2.7150517000000005,
20,423,,,6,,,-15.51896252248385
20,424,425,426,6,6,-1.8645996,
20,425,427,428,7,3,-0.044332579,
20,426,453,454,7,6,-1.8645996,
20,427,429,430,8,8,-3.2995300000000003,
20,428,439,440,8,7,-3.001714,
20,429,,,9,,,-0.5590766302932081
20,430,431,432,9,2,-1.4080375,
20,431,433,434,10,6,-2.1762428,
20,432,435,436,10,3,-0.10837209,
20,433,,,11,,,-2.6721928324514375
20,434,,,11,,,-3.044743435477089
20,435,,,11,,,-5.999983097768533
20,436,437,438,11,8,-3.2305512000000003,
20,437,,,12,,,-1.9316693492074337
20,438,,,12,,,-2.797217858548839
20,439,441,442,9,6,-1.8645996,
20,440,445,446,9,6,-1.8645996,
20,441,443,444,10,6,-1.8645996,
20,442,,,10,,,-2.113475829918903
20,443,,,11,,,-3.861537377805411
20,444,,,11,,,-8.207425869028418
20,445,447,448,10,6,-2.4726045,
20,446,451,452,10,6,-1.8645996,
20,447,449,450,11,6,-2.4726045,
20,448,,,11,,,-4.614152854410625
20,449,,,12,,,-3.994841603423299
20,450,,,12,,,-7.20925537583851
20,451,,,11,,,-8.054569475049
20,452,,,11,,,-6.619492049801185
20,453,455,456,8,6,-1.8645996,
20,454,457,458,8,7,-3.4295707,
20,455,,,9,,,2.1748841871624878
20,456,,,9,,,-1.2963031016135904
20,457,,,9,,,3.3996708895791645
20,458,459,460,9,6,-1.8645996,
20,459,461,462,10,6,-1.8645996,
20,460,,,10,,,-9.18818531927533
20,461,,,11,,,-4.376004945392267
20,462,,,11,,,1.4079953551773068
20,463,465,466,6,1,5.3751974,
20,464,,,6,,,-8.64401068889154
20,465,467,468,7,5,0.50228089,
20,466,471,472,7,7,-3.123158,
20,467,469,470,8,6,-2.1406636000000003,
20,468,,,8,,,-1.31853077826187
20,469,,,9,,,-1.5553067150892106
20,470,,,9,,,-3.3971198575921164
20,471,473,474,8,7,-3.8773596,
20,472,475,476,8,7,-2.6326015,
20,473,,,9,,,-0.35247672364414184
20,474,,,9,,,8.505301229436187
20,475,477,478,9,13,0.3223904698115681,
20,476,479,480,9,7,-2.6326015,
20,477,,,10,,,-1.1581020441001797
20,478,,,10,,,-0.7926765918939884
20,479,,,10,,,-0.25390952738437184
20,480,,,10,,,2.9570791416826703
20,481,483,484,5,11,-2.2701049,
20,482,573,574,5,13,0.6223392756033262,
20,483,485,486,6,7,-1.8061076,
20,484,569,570,6,10,-3.5825074,
20,485,487,488,7,11,-3.6577823,
20,486,,,7,,,-8.813920523255078
20,487,489,490,8,13,0.06669486616902619,
20,488,491,492,8,7,-2.4921756,
20,489,,,9,,,-0.11910417778175292
20,490,,,9,,,3.6194917283345873
20,491,493,494,9,4,-0.52275681,
20,492,555,556,9,10,-2.717572,
20,493,495,496,10,2,-0.89865667,
20,494,543,544,10,3,-0.16369234,
20,495,497,498,11,6,-2.1021588,
20,496,499,500,11,8,-3.0362046,
20,497,,,12,,,-2.2520023163900906
20,498,,,12,,,-3.858876779643332
20,499,501,502,12,6,-2.1021588,
20,500,503,504,12,8,-2.949049,
20,501,,,13,,,0.6239881546146809
20,502,,,13,,,2.492262934108253
20,503,505,506,13,13,0.2263936093256885,
20,504,519,520,13,0,-0.85481882,
20,505,,,14,,,2.603178509923752
20,506,507,508,14,0,-0.85481882,
20,507,509,510,15,6,-1.9132535,
20,508,511,512,15,13,0.3468266187293981,
20,509,,,16,,,0.5302706776912027
20,510,,,16,,,-0.22099866443321262
20,511,513,514,16,13,0.2263936093256885,
20,512,517,518,16,6,-1.9132535,
20,513,,,17,,,-3.083122279615754
20,514,515,516,17,0,-0.85481882,
20,515,,,18,,,-1.6749051617215456
20,516,,,18,,,-1.343787183273491
20,517,,,17,,,-3.5934641999452293
20,518,,,17,,,-2.0793101403690772
20,519,,,14,,,1.0662768663216666
20,520,521,522,14,10,-4.8723221,
20,521,523,524,15,13,0.4226365968107878,
20,522,525,526,15,10,-4.503635900000001,
20,523,,,16,,,0.27580168509623904
20,524,,,16,,,0.9403593161268872
20,525,527,528,16,12,-3.4372642,
20,526,529,530,16,10,-1.5521916999999998,
20,527,,,17,,,-1.6118002673410463
20,528,,,17,,,-0.7746617263870288
20,529,531,532,17,8,-2.7652531,
20,530,,,17,,,1.2697804992016533
20,531,533,534,18,0,-0.81093162,
20,532,539,540,18,7,-3.0770242000000003,
20,533,535,536,19,6,-0.32626757,
20,534,537,538,19,11,-3.1009705000000003,
20,535,,,20,,,0.7606078711738039
20,536,,,20,,,0.0407831113362312
20,537,,,20,,,-1.543483764757908
20,538,,,20,,,-0.2544662803020994
20,539,541,542,19,6,-1.5855104,
20,540,,,19,,,-0.6684598684387157
20,541,,,20,,,0.31340149093017966
20,542,,,20,,,-3.233522628577516
20,543,,,11,,,2.8853208374714705
20,544,545,546,11,4,-0.52275681,
20,545,547,548,12,6,-2.1021588,
20,546,549,550,12,11,-3.2144544,
20,547,,,13,,,-4.27597004557058
20,548,,,13,,,-4.575687093777362
20,549,551,552,13,13,0.10402318606535003,
20,550,,,13,,,-1.0877410600748036
20,551,,,14,,,-1.0231832691167047
20,552,553,554,14,11,-3.2812235,
20,553,,,15,,,-1.1674927861315763
20,554,,,15,,,-5.119858145432429
20,555,557,558,10,2,-0.56466371,
20,556,561,562,10,2,-0.61884075,
20,557,559,560,11,2,-0.56466371,
20,558,,,11,,,-0.5059976605400829
20,559,,,12,,,-3.533767536472876
20,560,,,12,,,-5.567670247572806
20,561,563,564,11,4,-0.57105023,
20,562,567,568,11,2,-0.57456428,
20,563,,,12,,,0.3327388922307707
20,564,565,566,12,9,-3.2934847,
20,565,,,13,,,-0.10251016970800718
20,566,,,13,,,-2.1160981695942107
20,567,,,12,,,-6.331743895217649
20,568,,,12,,,-1.020068371210996
20,569,,,7,,,5.136188673347459
20,570,571,572,7,3,-0.12782356,
20,571,,,8,,,-0.4545847094111165
20,572,,,8,,,0.4197384570957343
20,573,575,576,6,5,2.2332203,
20,574,917,918,6,7,-3.8616893,
20,575,577,578,7,5,2.0337572,
20,576,869,870,7,9,-3.0107288,
20,577,579,580,8,7,-2.8752720000000003,
20,578,863,864,8,5,2.0767353,
20,579,581,582,9,6,-2.4557073,
20,580,703,704,9,7,-2.8456709,
20,581,583,584,10,3,-0.058728043,
20,582,597,598,10,9,-3.8196814,
20,583,585,586,11,4,-0.33046785,
20,584,593,594,11,6,-2.6919389,
20,585,587,588,12,0,-0.4774859,
20,586,,,12,,,-4.80919519673417
20,587,589,590,13,13,0.21556849988354465,
20,588,591,592,13,6,-2.5496566,
20,589,,,14,,,-1.6392246205662626
20,590,,,14,,,1.1088643131601368
20,591,,,14,,,-3.6444422177963762
20,592,,,14,,,-4.765463089229832
20,593,,,12,,,-3.17364949407777
20,594,595,596,12,13,0.2023929345610488,
20,595,,,13,,,-7.670285813915152
20,596,,,13,,,-7.477364491374519
20,597,599,600,11,9,-4.0978794,
20,598,639,640,11,11,-2.6846092,
20,599,601,602,12,7,-3.3470223,
20,600,613,614,12,8,-2.9905083,
20,601,603,604,13,5,1.2433478999999998,
20,602,607,608,13,12,-3.8543537,
20,603,,,14,,,-5.0409184480868054
20,604,605,606,14,10,-3.7940927,
20,605,,,15,,,-0.05340726803283139
20,606,,,15,,,-0.6865794648595818
20,607,609,610,14,6,-1.6111951999999998,
20,608,611,612,14,2,-0.36495829,
20,609,,,15,,,-1.7568726754805322
20,610,,,15,,,-0.2847611298303492
20,611,,,15,,,6.427809295079472
20,612,,,15,,,0.5873167682503254
20,613,615,616,13,8,-3.2070649,
20,614,629,630,13,5,0.87356949,
20,615,,,14,,,-4.918836145968273
20,616,617,618,14,11,-3.4146161,
20,617,619,620,15,12,-3.6710432,
20,618,,,15,,,1.1198625212721436
20,619,621,622,16,3,-0.049500037,
20,620,,,16,,,0.10607321374647061
20,621,,,17,,,-6.1146778972427835
20,622,623,624,17,7,-3.036438,
20,623,625,626,18,11,-3.4146876000000006,
20,624,,,18,,,2.183491601163932
20,625,627,628,19,6,-2.0953238,
20,626,,,19,,,0.5373660779923345
20,627,,,20,,,-2.92777120109587
20,628,,,20,,,-1.084531027590773
20,629,,,14,,,-7.606436891780274
20,630,631,632,14,6,-0.67851245,
20,631,633,634,15,8,-2.4676821,
20,632,,,15,,,-6.640590371376698
20,633,635,636,16,11,-3.4801075,
20,634,,,16,,,0.6979166226987886
20,635,,,17,,,-2.685027011561478
20,636,637,638,17,13,0.3204280732612769,
20,637,,,18,,,-0.42598950635778426
20,638,,,18,,,-2.552843348638251
20,639,641,642,12,3,-0.022723496,
20,640,693,694,12,6,-0.42794731,
20,641,643,644,13,6,-0.42794731,
20,642,691,692,13,6,-0.42794731,
20,643,645,646,14,9,-3.2328912999999995,
20,644,689,690,14,6,-0.42794731,
20,645,647,648,15,10,-3.7138977,
20,646,673,674,15,3,-0.030075958,
20,647,649,650,16,6,-1.3048695,
20,648,671,672,16,7,-3.1315727000000004,
20,649,651,652,17,1,5.0950661,
20,650,663,664,17,0,-0.59231788,
20,651,653,654,18,0,-0.91756803,
20,652,657,658,18,5,1.1545998,
20,653,,,19,,,1.587246044452338
20,654,655,656,19,10,-4.4557676,
20,655,,,20,,,0.9064874508194467
20,656,,,20,,,-0.09304067618007426
20,657,659,660,19,11,-3.0547493,
20,658,661,662,19,0,-0.74877363,
20,659,,,20,,,-0.447385943413789
20,660,,,20,,,0.538976054812702
20,661,,,20,,,-0.39024012865715196
20,662,,,20,,,-2.6965515428246376
20,663,665,666,18,6,-1.0651108,
20,664,667,668,18,13,0.5718590924163939,
20,665,,,19,,,2.972878226772595
20,666,,,19,,,1.7773038628887712
20,667,,,19,,,-6.25349592993724
20,668,669,670,19,6,-0.42794731,
20,669,,,20,,,2.064966202970117
20,670,,,20,,,3.8933315830121913
20,671,,,17,,,7.245952443324042
20,672,,,17,,,2.4863359739759874
20,673,675,676,16,4,-0.64472437,
20,674,687,688,16,0,-0.52263045,
20,675,677,678,17,13,0.07836568572934886,
20,676,679,680,17,1,5.2969208,
20,677,,,18,,,-0.6905334991515939
20,678,,,18,,,1.4508845351209705
20,679,681,682,18,7,-2.8752720000000003,
20,680,,,18,,,-4.673981380058414
20,681,683,684,19,7,-3.0662971000000003,
20,682,685,686,19,6,-2.4557073,
20,683,,,20,,,-2.806719254420517
20,684,,,20,,,-0.27956426038274773
20,685,,,20,,,-0.3093227091318093
20,686,,,20,,,-3.1210861905819964
20,687,,,17,,,-3.613110718285574
20,688,,,17,,,-3.147940395197929
20,689,,,15,,,12.685372938639834
20,690,,,15,,,7.46041179627235
20,691,,,14,,,-0.004906105271690331
20,692,,,14,,,-9.439484897097064
20,693,695,696,13,9,-3.3780673,
20,694,,,13,,,-11.402516172987108
20,695,697,698,14,13,0.2411573122345842,
20,696,701,702,14,6,-1.7345769,
20,697,699,700,15,9,-3.4610772000000005,
20,698,,,15,,,-2.9985008704722915
20,699,,,16,,,-2.5169343601410716
20,700,,,16,,,0.0384429063762034
20,701,,,15,,,0.9128487193498154
20,702,,,15,,,-0.45910756501661665
20,703,705,706,10,5,0.74823654,
20,704,713,714,10,9,-3.1650484,
20,705,707,708,11,13,0.10526059468010764,
20,706,709,710,11,6,-1.627061,
20,707,,,12,,,-3.119847711610055
20,708,,,12,,,-1.5266342443625327
20,709,,,12,,,-3.3364488525352085
20,710,711,712,12,7,-2.8643806,
20,711,,,13,,,-18.28934661407316
20,712,,,13,,,-7.871042506471759
20,713,715,716,11,12,-3.8963864,
20,714,847,848,11,2,-0.64150065,
20,715,717,718,12,12,-3.9654529,
20,716,763,764,12,8,-2.3195081,
20,717,719,720,13,8,-2.419528,
20,718,751,752,13,2,-0.48949724,
20,719,721,722,14,10,-3.8475418,
20,720,,,14,,,-8.38418199077521
20,721,723,724,15,7,-2.7911513,
20,722,737,738,15,11,-3.4937685,
20,723,,,16,,,-4.141918224477312
20,724,725,726,16,12,-3.9654529,
20,725,727,728,17,12,-4.3701148000000005,
20,726,,,17,,,-3.586052230924369
20,727,729,730,18,7,-2.7659402,
20,728,731,732,18,8,-2.8776894,
20,729,,,19,,,-0.4916336245483958
20,730,,,19,,,1.1436469089855468
20,731,733,734,19,8,-3.0200315,
20,732,735,736,19,7,-2.6772664,
20,733,,,20,,,-2.315173342523671
20,734,,,20,,,-0.7560696840396878
20,735,,,20,,,-1.0854413256148039
20,736,,,20,,,-0.14268091393387405
20,737,,,16,,,-5.7276077891564245
20,738,739,740,16,5,0.67029428,
20,739,741,742,17,7,-2.6772664,
20,740,743,744,17,7,-2.8023527,
20,741,,,18,,,1.175879008573125
20,742,,,18,,,-0.2770195769495867
20,743,,,18,,,-6.4408957290153666
20,744,745,746,18,3,-0.050851282000000005,
20,745,747,748,19,3,-0.050851282000000005,
20,746,749,750,19,7,-2.7515433,
20,747,,,20,,,-1.2892769542492202
20,748,,,20,,,-4.09429876186034
20,749,,,20,,,-7.611037636861592
20,750,,,20,,,-2.9167836429991283
20,751,753,754,14,6,-2.0087235,
20,752,761,762,14,7,-2.4198992,
20,753,755,756,15,6,-2.0087235,
20,754,757,758,15,6,-2.0087235,
20,755,,,16,,,-7.5630150452381795
20,756,,,16,,,-2.1277816812758488
20,757,,,16,,,-3.1935462478455636
20,758,759,760,16,6,-2.0087235,
20,759,,,17,,,-1.4009849450863372
20,760,,,17,,,-3.7749093759654673
20,761,,,15,,,-4.45029336625299
20,762,,,15,,,-8.658536262225642
20,763,765,766,13,1,4.7829752,
20,764,837,838,13,4,-0.8330974,
20,765,,,14,,,-4.540113823613482
20,766,767,768,14,7,-2.5436959,
20,767,769,770,15,6,-0.32213926,
20,768,809,810,15,0,-0.87490183,
20,769,771,772,16,3,-0.031469412,
20,770,797,798,16,6,-0.32213926,
20,771,773,774,17,2,-0.33451548,
20,772,783,784,17,4,-0.7258634,
20,773,775,776,18,11,-2.716748,
20,774,781,782,18,13,0.028417245531666087,
20,775,777,778,19,0,-0.77158624,
20,776,779,780,19,6,-0.32213926,
20,777,,,20,,,-0.508767506677326
20,778,,,20,,,-1.5716474672350764
20,779,,,20,,,1.5046091047854984
20,780,,,20,,,-3.2706744633547062
20,781,,,19,,,-2.831643427028901
20,782,,,19,,,-6.700222800218279
20,783,785,786,18,4,-1.0075707,
20,784,791,792,18,6,-0.32213926,
20,785,787,788,19,2,-0.26262635,
20,786,789,790,19,2,-0.66146749,
20,787,,,20,,,-0.41558050090869125
20,788,,,20,,,-2.211594028412337
20,789,,,20,,,0.37211786501198596
20,790,,,20,,,-3.294850193475253
20,791,793,794,19,6,-0.32213926,
20,792,795,796,19,6,-0.32213926,
20,793,,,20,,,0.21772945164338584
20,794,,,20,,,-2.112334380059758
20,795,,,20,,,1.0903918199388343
20,796,,,20,,,2.374457580484614
20,797,799,800,17,6,-0.32213926,
20,798,803,804,17,6,-0.32213926,
20,799,,,18,,,7.374890235107152
20,800,801,802,18,6,-0.32213926,
20,801,,,19,,,1.8237276940902667
20,802,,,19,,,-1.0021992467091223
20,803,805,806,18,6,-0.32213926,
20,804,807,808,18,7,-2.6461585,
20,805,,,19,,,-0.7070169262538928
20,806,,,19,,,-2.743270035655409
20,807,,,19,,,2.2529145316900876
20,808,,,19,,,0.08704463044197297
20,809,,,16,,,3.2193926071380723
20,810,811,812,16,3,-0.01902158,
20,811,813,814,17,11,-3.4770756,
20,812,827,828,17,6,-1.4739836000000002,
20,813,815,816,18,7,-2.1742666,
20,814,821,822,18,4,-1.0338967,
20,815,817,818,19,6,-1.8465509,
20,816,819,820,19,13,0.13957941412912114,
20,817,,,20,,,0.1329886126361913
20,818,,,20,,,8.303611970047402
20,819,,,20,,,-0.2930334954815852
20,820,,,20,,,2.701292595078811
20,821,823,824,19,5,1.7464234,
20,822,825,826,19,12,-3.5447788,
20,823,,,20,,,-3.1927237903884205
20,824,,,20,,,-0.8610302120629199
20,825,,,20,,,-1.1515813022314731
20,826,,,20,,,0.22660007176653776
20,827,829,830,18,6,-1.4739836000000002,
20,828,831,832,18,6,-1.4739836000000002,
20,829,,,19,,,-5.265547790069586
20,830,,,19,,,-2.4322955327507567
20,831,833,834,19,6,-1.4739836000000002,
20,832,835,836,19,6,-1.4739836000000002,
20,833,,,20,,,-0.7819365172533158
20,834,,,20,,,0.25503099839333665
20,835,,,20,,,-1.585409424450824
20,836,,,20,,,-1.54078951334236
20,837,839,840,14,0,-0.81981903,
20,838,841,842,14,2,-0.61266881,
20,839,,,15,,,-1.3435735826964388
20,840,,,15,,,1.9345412495360463
20,841,,,15,,,0.9643274556729047
20,842,843,844,15,7,-2.6826153,
20,843,,,16,,,-6.099793555945717
20,844,845,846,16,7,-2.6826153,
20,845,,,17,,,-5.673428473382158
20,846,,,17,,,-6.573983991591105
20,847,849,850,12,2,-1.2793179,
20,848,859,860,12,6,-0.6424042,
20,849,851,852,13,6,-2.0908244,
20,850,855,856,13,7,-2.1254767999999995,
20,851,853,854,14,6,-2.0908244,
20,852,,,14,,,-5.974157611210972
20,853,,,15,,,-4.15463167397503
20,854,,,15,,,-2.675948170759903
20,855,857,858,14,6,-0.6424042,
20,856,,,14,,,-0.4753647584307745
20,857,,,15,,,-1.9247342814085346
20,858,,,15,,,-2.2985991931356997
20,859,861,862,13,6,-0.6424042,
20,860,,,13,,,-3.070489437177417
20,861,,,14,,,-5.12973654892917
20,862,,,14,,,-12.30820209716872
20,863,,,9,,,-22.08419916344524
20,864,865,866,9,4,-0.79884475,
20,865,867,868,10,8,-2.1152015,
20,866,,,10,,,-7.457050751634267
20,867,,,11,,,-5.57870046901262
20,868,,,11,,,0.3775809192960312
20,869,871,872,8,0,-0.79396981,
20,870,,,8,,,-2.689866748795957
20,871,873,874,9,0,-0.79396981,
20,872,915,916,9,0,-0.79396981,
20,873,875,876,10,1,5.1295981,
20,874,913,914,10,6,-0.81415993,
20,875,,,11,,,7.1703123336771615
20,876,877,878,11,10,-1.691128,
20,877,879,880,12,0,-0.93297732,
20,878,911,912,12,6,-0.82116306,
20,879,881,882,13,9,-3.970980200000001,
20,880,909,910,13,7,-2.4338117,
20,881,883,884,14,0,-1.3711526000000005,
20,882,903,904,14,0,-0.99037743,
20,883,885,886,15,3,-0.052539397,
20,884,901,902,15,6,-1.4319034,
20,885,887,888,16,6,0.44877866,
20,886,889,890,16,3,-0.052539397,
20,887,,,17,,,-1.0178007791361292
20,888,,,17,,,-1.2506288208091394
20,889,891,892,17,6,0.44877866,
20,890,895,896,17,3,-0.052539397,
20,891,,,18,,,-2.680306801009038
20,892,893,894,18,6,0.44877866,
20,893,,,19,,,-0.6042288121716364
20,894,,,19,,,1.06216578805355
20,895,,,18,,,1.0951410759844344
20,896,897,898,18,3,-0.052539397,
20,897,,,19,,,0.754534389932539
20,898,899,900,19,6,-0.90039867,
20,899,,,20,,,-0.6837355909645312
20,900,,,20,,,-0.9324675343565537
20,901,,,16,,,1.4119141928333474
20,902,,,16,,,1.2288116990156972
20,903,905,906,15,1,5.5636085999999985,
20,904,907,908,15,7,-2.4338117,
20,905,,,16,,,-1.4188897934418827
20,906,,,16,,,1.31128723088993
20,907,,,16,,,-2.1777541655486274
20,908,,,16,,,-3.189525840131892
20,909,,,14,,,0.8179390077852615
20,910,,,14,,,3.6766205304242794
20,911,,,13,,,3.595235351071921
20,912,,,13,,,1.1228828684744097
20,913,,,11,,,1.210301890295208
20,914,,,11,,,11.470815166472331
20,915,,,10,,,-8.132534859383492
20,916,,,10,,,0.8503718041490496
20,917,919,920,7,6,-0.64739257,
20,918,923,924,7,1,5.4065371,
20,919,,,8,,,-3.370202623455943
20,920,921,922,8,6,-0.64739257,
20,921,,,9,,,-3.4377653447622993
20,922,,,9,,,-4.836533884989494
20,923,925,926,8,2,-0.75910687,
20,924,,,8,,,-10.648953210051246
20,925,,,9,,,-5.596051387461712
20,926,,,9,,,-2.1889491950637034
21,0,1,2,0,8,-3.2995300000000003,
21,1,3,4,1,12,-4.0218525000000005,
21,2,327,328,1,8,-3.2299407,
21,3,5,6,2,2,-0.44971272,
21,4,99,100,2,11,-4.0856133,
21,5,7,8,3,9,-4.5633516,
21,6,81,82,3,8,-3.5649872000000005,
21,7,,,4,,,-12.580169948788733
21,8,9,10,4,7,-2.8727655,
21,9,11,12,5,6,-1.8940718,
21,10,57,58,5,7,-2.5531015,
21,11,13,14,6,3,-0.11930629,
21,12,55,56,6,12,-4.1174979,
21,13,15,16,7,8,-3.6531589,
21,14,19,20,7,10,-4.9654298,
21,15,,,8,,,-7.10608743769662
21,16,17,18,8,11,-3.1007695,
21,17,,,9,,,-3.4027324883299563
21,18,,,9,,,-0.14655493800388752
21,19,,,8,,,-0.05224278890207379
21,20,21,22,8,2,-0.78357279,
21,21,23,24,9,9,-3.6239893,
21,22,25,26,9,5,0.63096189,
21,23,,,10,,,-5.648875561525691
21,24,,,10,,,-5.67238709349815
21,25,,,10,,,-6.67957873809369
21,26,27,28,10,0,-0.76832247,
21,27,,,11,,,-8.682945107379625
21,28,29,30,11,8,-3.3381541,
21,29,31,32,12,8,-3.3381541,
21,30,,,12,,,5.082927212120286
21,31,33,34,13,9,-4.2752147,
21,32,,,13,,,-7.04440078145489
21,33,35,36,14,13,0.2995537337761765,
21,34,37,38,14,8,-3.619158,
21,35,,,15,,,-2.5060993460325798
21,36,,,15,,,-2.120064147305233
21,37,39,40,15,3,-0.080747977,
21,38,43,44,15,13,0.3799240749848301,
21,39,,,16,,,2.142796968454102
21,40,41,42,16,2,-0.69351131,
21,41,,,17,,,-2.120488217981195
21,42,,,17,,,-1.2923294923115458
21,43,45,46,16,7,-2.9920673,
21,44,53,54,16,7,-2.8908124,
21,45,47,48,17,11,-3.4819064,
21,46,51,52,17,7,-2.8908124,
21,47,49,50,18,2,-0.66429156,
21,48,,,18,,,0.16442069094148665
